# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5}
# Fecha: 2026-02-04T21:23:18.918836
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;velas_en_zona;duracion_horas;score
580;2025-11-23 04:40;2025-11-23 05:55;86156,0;86440,5;0,33;DOWN;LOSS;-1,0;1,25;No;No;16;1,2;54.0
581;2026-01-15 21:40;2026-01-15 22:50;95385,8;95546,3;0,17;DOWN;LOSS;-1,0;1,95;No;No;15;1,2;54.0
582;2025-11-22 04:15;2025-11-22 05:20;83806,0;84279,9;0,57;DOWN;LOSS;-1,0;0,74;No;No;14;1,1;54.0
583;2025-11-11 01:30;2025-11-11 05:35;104826,6;105279,2;0,43;UP;LOSS;-1,0;0,47;No;No;50;4,1;54.0
584;2025-12-31 04:45;2025-12-31 06:35;88610,1;88904,3;0,33;UP;LOSS;-1,0;0,99;No;No;23;1,8;54.0
585;2025-12-30 20:40;2025-12-30 22:30;88500,0;88767,5;0,3;DOWN;LOSS;-1,0;0,85;No;No;23;1,8;54.0
586;2025-11-09 03:30;2025-11-09 04:45;101798,3;102010,3;0,21;DOWN;LOSS;-1,0;1,64;No;No;16;1,2;54.0
587;2026-01-14 03:45;2026-01-14 06:45;94852,6;95153,1;0,32;DOWN;LOSS;-1,0;0,72;No;No;37;3,0;54.0
588;2026-01-25 20:10;2026-01-26 00:15;87192,2;87756,6;0,65;UP;LOSS;-1,0;1,06;No;No;50;4,1;54.0
589;2026-02-02 14:25;2026-02-02 17:00;78070,5;78515,8;0,57;UP;LOSS;-1,0;1,49;No;No;32;2,6;54.0
590;2025-12-09 23:55;2025-12-10 04:00;92462,0;92685,2;0,24;DOWN;LOSS;-1,0;4,38;Sí;Sí;50;4,1;54.0
591;2025-12-08 15:35;2025-12-08 16:25;90323,5;90952,2;0,7;UP;LOSS;-1,0;0,61;No;No;11;0,8;54.0
592;2025-12-20 04:05;2025-12-20 05:15;88199,8;88300,0;0,11;DOWN;LOSS;-1,0;4,59;Sí;Sí;15;1,2;54.0
593;2026-01-04 15:30;2026-01-04 17:30;91202,9;91339,5;0,15;DOWN;LOSS;-1,0;0,61;No;No;25;2,0;54.0
594;2026-01-27 00:45;2026-01-27 01:25;88358,8;88520,5;0,18;DOWN;LOSS;-1,0;4,64;Sí;Sí;9;0,7;54.0
595;2026-01-01 17:20;2026-01-01 18:20;88400,3;88666,0;0,3;UP;LOSS;-1,0;1,63;No;No;13;1,0;54.0
596;2025-11-10 17:45;2025-11-10 20:15;105549,7;106241,8;0,66;UP;LOSS;-1,0;1,79;No;No;31;2,5;54.0
597;2025-12-13 18:05;2025-12-13 19:25;90077,1;90223,4;0,16;UP;LOSS;-1,0;1,49;No;No;17;1,3;54.0
598;2025-12-27 04:15;2025-12-27 05:30;87495,2;87631,9;0,16;DOWN;LOSS;-1,0;1,66;No;No;16;1,2;54.0
599;2026-01-08 16:05;2026-01-08 20:10;90980,7;91274,7;0,32;UP;LOSS;-1,0;1,1;No;No;50;4,1;54.0
600;2025-11-13 17:10;2025-11-13 18:10;98978,1;99901,4;0,93;UP;LOSS;-1,0;0,6;No;No;13;1,0;54.0
601;2025-11-15 11:10;2025-11-15 15:15;95678,1;96116,3;0,46;DOWN;WIN;2,0;2,09;Sí;No;50;4,1;53.0
602;2026-01-02 13:30;2026-01-02 17:35;89502,5;90278,6;0,87;UP;LOSS;-1,0;0,22;No;No;50;4,1;53.0
603;2026-01-10 15:35;2026-01-10 17:00;90434,5;90549,8;0,13;DOWN;LOSS;-1,0;0,88;No;No;18;1,4;53.0
604;2026-01-10 12:55;2026-01-10 14:45;90467,0;90564,6;0,11;UP;LOSS;-1,0;1,49;No;No;23;1,8;53.0
605;2025-12-07 04:40;2025-12-07 07:40;89013,2;89258,8;0,28;UP;LOSS;-1,0;10,05;Sí;Sí;37;3,0;53.0
606;2026-01-10 04:30;2026-01-10 08:35;90575,8;90742,5;0,18;DOWN;LOSS;-1,0;1,46;No;No;50;4,1;53.0
607;2025-12-12 10:30;2025-12-12 14:35;89583,4;90922,7;1,5;DOWN;WIN;2,0;-0,19;No;No;50;4,1;53.0
608;2025-12-29 15:35;2025-12-29 19:40;87039,8;87337,3;0,34;DOWN;LOSS;-1,0;0,88;No;No;50;4,1;53.0
609;2026-01-21 00:05;2026-01-21 02:35;89377,5;89899,3;0,58;DOWN;WIN;2,0;2,36;Sí;No;31;2,5;53.0
610;2025-11-16 02:15;2025-11-16 04:35;95677,0;96025,6;0,36;UP;LOSS;-1,0;1,63;No;No;29;2,3;53.0
611;2026-01-16 20:50;2026-01-17 00:55;95210,0;95385,7;0,18;DOWN;LOSS;-1,0;1,38;No;No;50;4,1;53.0
612;2025-12-26 17:35;2025-12-26 21:40;87267,3;87512,7;0,28;UP;WIN;2,0;0,64;No;No;50;4,1;53.0
613;2025-11-13 04:10;2025-11-13 08:15;102482,7;103135,9;0,64;DOWN;LOSS;-1,0;6,97;Sí;Sí;50;4,1;53.0
614;2025-12-27 23:00;2025-12-28 03:05;87610,6;87807,6;0,22;UP;LOSS;-1,0;1,3;No;No;50;4,1;53.0
615;2025-11-08 10:25;2025-11-08 12:30;101428,0;101728,6;0,3;UP;WIN;2,0;2,37;Sí;No;26;2,1;53.0
616;2025-12-05 15:20;2025-12-05 17:00;89132,9;89679,0;0,61;DOWN;LOSS;-1,0;0,52;No;No;21;1,7;53.0
617;2026-01-27 15:10;2026-01-27 19:15;88561,9;89470,8;1,03;UP;LOSS;-1,0;-0,01;No;No;50;4,1;53.0
618;2025-11-08 23:20;2025-11-09 03:25;101644,5;102111,4;0,46;DOWN;LOSS;-1,0;0,42;No;No;50;4,1;53.0
619;2025-12-30 14:05;2025-12-30 18:10;87909,3;88396,1;0,55;UP;LOSS;-1,0;0,93;No;No;50;4,1;53.0
620;2026-01-19 03:30;2026-01-19 07:35;92834,4;93314,0;0,52;DOWN;LOSS;-1,0;0,39;No;No;50;4,1;53.0
621;2026-01-18 13:05;2026-01-18 17:10;95114,9;95417,0;0,32;UP;LOSS;-1,0;0,24;No;No;50;4,1;53.0
622;2025-12-29 09:55;2025-12-29 14:00;87166,4;87888,0;0,83;UP;LOSS;-1,0;-0,34;No;No;50;4,1;53.0
623;2025-12-08 17:35;2025-12-08 18:40;90663,1;90973,4;0,34;DOWN;WIN;2,0;4,05;Sí;Sí;14;1,1;53.0
624;2026-01-12 03:35;2026-01-12 07:40;90315,8;91100,1;0,87;DOWN;LOSS;-1,0;0,32;No;No;50;4,1;53.0
625;2026-01-29 21:10;2026-01-29 22:10;81089,1;82162,6;1,32;UP;WIN;2,0;1,06;No;No;13;1,0;53.0
626;2025-11-18 16:00;2025-11-18 17:15;92547,6;92991,7;0,48;UP;LOSS;-1,0;0,92;No;No;16;1,2;53.0
627;2026-01-31 18:25;2026-01-31 20:35;78611,0;79175,2;0,72;DOWN;LOSS;-1,0;1,37;No;No;27;2,2;53.0
628;2025-11-27 07:55;2025-11-27 11:10;90410,7;91039,6;0,7;UP;WIN;2,0;1,21;No;No;40;3,2;53.0
629;2025-11-26 21:10;2025-11-27 01:15;90919,4;91823,0;0,99;DOWN;LOSS;-1,0;0,56;No;No;50;4,1;53.0
630;2025-12-23 22:05;2025-12-24 02:10;86800,1;87300,0;0,58;DOWN;LOSS;-1,0;0,87;No;No;50;4,1;53.0
631;2025-11-13 02:10;2025-11-13 04:05;103409,1;104031,9;0,6;DOWN;WIN;2,0;5,26;Sí;Sí;24;1,9;53.0
632;2026-01-04 01:05;2026-01-04 05:10;91200,5;91775,6;0,63;DOWN;LOSS;-1,0;0,68;No;No;50;4,1;52.0
633;2025-11-10 03:55;2025-11-10 08:00;105775,0;106425,4;0,61;UP;LOSS;-1,0;0,25;No;No;50;4,1;52.0
634;2025-12-26 02:50;2025-12-26 06:55;88310,0;88860,6;0,62;UP;LOSS;-1,0;0,38;No;No;50;4,1;52.0
635;2026-01-28 21:35;2026-01-29 01:40;87650,0;88296,2;0,74;UP;LOSS;-1,0;0,25;No;No;50;4,1;52.0
636;2025-12-28 22:35;2025-12-28 23:30;89564,0;90150,0;0,65;UP;LOSS;-1,0;0,46;No;No;12;0,9;52.0
637;2025-12-20 08:10;2025-12-20 12:15;87739,9;88214,3;0,54;UP;LOSS;-1,0;0,43;No;No;50;4,1;52.0
638;2025-12-25 10:20;2025-12-25 14:25;87778,7;88565,5;0,9;DOWN;LOSS;-1,0;1,22;No;No;50;4,1;52.0
639;2025-11-28 12:00;2025-11-28 16:05;90156,7;91149,0;1,1;UP;LOSS;-1,0;0,03;No;No;50;4,1;52.0
640;2025-12-23 01:00;2025-12-23 05:05;86987,6;87745,8;0,87;UP;LOSS;-1,0;0,66;No;No;50;4,1;52.0
641;2025-11-28 16:45;2025-11-28 20:50;90628,9;91178,9;0,61;DOWN;LOSS;-1,0;0,67;No;No;50;4,1;52.0
642;2026-01-13 04:05;2026-01-13 08:10;91917,0;92660,0;0,81;DOWN;LOSS;-1,0;0,27;No;No;50;4,1;52.0
643;2026-01-03 10:45;2026-01-03 11:30;89866,9;90055,9;0,21;UP;WIN;2,0;8,1;Sí;Sí;10;0,8;52.0
644;2025-11-24 04:20;2025-11-24 08:25;85757,6;86232,2;0,55;UP;LOSS;-1,0;6,19;Sí;Sí;50;4,1;52.0
645;2025-11-14 17:30;2025-11-14 21:15;93905,9;95457,8;1,65;UP;LOSS;-1,0;0,85;No;No;46;3,8;52.0
646;2025-12-25 21:15;2025-12-26 01:20;88161,0;89404,9;1,41;UP;LOSS;-1,0;0,11;No;No;50;4,1;52.0
647;2025-12-31 20:55;2025-12-31 22:50;87854,8;88054,0;0,23;DOWN;LOSS;-1,0;1,71;No;No;24;1,9;52.0
648;2025-12-28 21:25;2025-12-28 22:10;88899,9;89289,7;0,44;UP;WIN;2,0;2,9;Sí;No;10;0,8;52.0
649;2026-02-03 20:35;2026-02-03 21:25;76263,2;76755,0;0,64;DOWN;LOSS;-1,0;1,22;No;No;11;0,8;52.0
650;2025-12-23 13:00;2025-12-23 17:05;87106,1;88139,6;1,19;DOWN;LOSS;-1,0;0,36;No;No;50;4,1;52.0
651;2026-01-12 12:20;2026-01-12 16:25;90955,9;92073,4;1,23;DOWN;LOSS;-1,0;0,07;No;No;50;4,1;51.0
652;2026-02-03 15:25;2026-02-03 19:30;75472,1;76900,0;1,89;UP;LOSS;-1,0;0,06;No;No;50;4,1;51.0
653;2026-02-02 22:10;2026-02-02 23:35;77750,0;78600,0;1,09;UP;LOSS;-1,0;0,52;No;No;18;1,4;51.0
654;2026-01-01 06:45;2026-01-01 09:20;87881,9;88000,0;0,13;DOWN;LOSS;-1,0;1,08;No;No;32;2,6;51.0
655;2026-01-08 01:55;2026-01-08 02:40;89586,5;90345,2;0,85;UP;LOSS;-1,0;0,69;No;No;10;0,8;51.0
656;2026-01-27 04:05;2026-01-27 05:30;87862,3;88065,8;0,23;DOWN;LOSS;-1,0;3,09;Sí;Sí;18;1,4;51.0
657;2025-12-14 21:20;2025-12-15 01:25;89190,1;89986,0;0,89;UP;LOSS;-1,0;-0,05;No;No;50;4,1;51.0
658;2025-11-09 19:35;2025-11-09 23:40;105610,0;106634,8;0,97;DOWN;LOSS;-1,0;-0,16;No;No;50;4,1;51.0
659;2025-11-21 21:05;2025-11-21 23:10;84239,7;85045,5;0,96;DOWN;LOSS;-1,0;0,97;No;No;26;2,1;51.0
660;2025-12-18 16:50;2025-12-18 20:55;85230,8;85716,9;0,57;DOWN;LOSS;-1,0;0,31;No;No;50;4,1;51.0
661;2025-12-01 18:45;2025-12-01 21:15;86148,4;86546,1;0,46;UP;WIN;2,0;1,74;No;No;31;2,5;51.0
662;2026-01-26 10:00;2026-01-26 10:40;87991,3;88843,9;0,97;DOWN;LOSS;-1,0;1,25;No;No;9;0,7;51.0
663;2025-12-14 20:25;2025-12-14 21:15;88594,0;89480,5;1,0;UP;LOSS;-1,0;0,57;No;No;11;0,8;51.0
664;2025-11-15 20:25;2025-11-15 21:25;94760,9;95460,2;0,74;UP;LOSS;-1,0;1,62;No;No;13;1,0;51.0
665;2025-11-23 23:40;2025-11-24 03:45;86541,3;87688,8;1,33;DOWN;LOSS;-1,0;1,16;No;No;50;4,1;51.0
666;2026-01-15 06:40;2026-01-15 07:40;96460,0;96686,3;0,23;UP;LOSS;-1,0;1,89;No;No;13;1,0;51.0
667;2026-01-16 13:00;2026-01-16 14:10;94986,9;95206,5;0,23;DOWN;LOSS;-1,0;1,63;No;No;15;1,2;51.0
668;2025-11-21 12:00;2025-11-21 13:00;84547,8;85535,7;1,17;DOWN;LOSS;-1,0;1,31;No;No;13;1,0;50.0
669;2025-12-06 03:25;2025-12-06 04:10;89162,7;89395,8;0,26;UP;WIN;2,0;3,6;Sí;Sí;10;0,8;50.0
670;2025-11-16 23:45;2025-11-17 02:15;94868,5;95349,9;0,51;UP;LOSS;-1,0;1,45;No;No;31;2,5;50.0
671;2026-01-29 13:20;2026-01-29 16:00;83351,3;84194,5;1,01;UP;LOSS;-1,0;0,6;No;No;33;2,7;50.0
672;2025-11-14 09:45;2025-11-14 11:25;95812,0;96763,1;0,99;UP;LOSS;-1,0;0,65;No;No;21;1,7;50.0
673;2025-12-16 19:30;2025-12-16 21:10;87370,5;87647,0;0,32;DOWN;WIN;2,0;4,36;Sí;Sí;21;1,7;50.0
674;2025-12-23 09:40;2025-12-23 11:10;86542,2;87577,5;1,2;UP;LOSS;-1,0;0,74;No;No;19;1,5;50.0
675;2025-11-11 09:45;2025-11-11 10:25;103800,0;104624,3;0,79;DOWN;LOSS;-1,0;1,67;No;No;9;0,7;50.0
676;2025-12-07 17:05;2025-12-07 19:45;88914,6;90199,7;1,45;UP;WIN;2,0;1,6;No;No;33;2,7;50.0
677;2025-11-30 23:10;2025-12-01 02:35;85650,0;86250,0;0,7;UP;LOSS;-1,0;1,06;No;No;42;3,4;50.0
678;2026-01-16 05:20;2026-01-16 09:25;95256,9;95444,1;0,2;UP;LOSS;-1,0;1,73;No;No;50;4,1;50.0
679;2025-11-07 12:40;2025-11-07 14:25;101835,3;102794,4;0,94;UP;LOSS;-1,0;1,31;No;No;22;1,8;50.0
680;2025-12-24 02:15;2025-12-24 03:45;86924,3;87145,3;0,25;DOWN;LOSS;-1,0;2,54;Sí;No;19;1,5;50.0
681;2025-12-19 02:35;2025-12-19 05:45;87710,7;88096,9;0,44;UP;LOSS;-1,0;3,32;Sí;Sí;39;3,2;49.0
682;2026-01-08 10:10;2026-01-08 11:55;90178,8;90659,8;0,53;UP;LOSS;-1,0;1,69;No;No;22;1,8;49.0
683;2026-01-28 06:50;2026-01-28 08:30;89733,0;90146,8;0,46;UP;LOSS;-1,0;1,09;No;No;21;1,7;49.0
684;2026-01-29 20:00;2026-01-29 21:05;82249,5;84150,5;2,31;DOWN;LOSS;-1,0;0,61;No;No;14;1,1;49.0
685;2025-12-31 16:00;2025-12-31 20:05;87621,5;87834,9;0,24;UP;LOSS;-1,0;1,03;No;No;50;4,1;49.0
686;2026-01-17 06:55;2026-01-17 09:25;95180,6;95366,7;0,2;UP;LOSS;-1,0;1,54;No;No;31;2,5;49.0
687;2026-01-21 13:50;2026-01-21 14:30;88240,9;89722,3;1,68;UP;LOSS;-1,0;0,48;No;No;9;0,7;48.0
688;2026-01-27 19:25;2026-01-27 22:10;89121,0;89455,6;0,38;DOWN;LOSS;-1,0;0,96;No;No;34;2,8;48.0
689;2026-01-13 21:20;2026-01-13 22:45;95239,5;95508,8;0,28;UP;LOSS;-1,0;0,99;No;No;18;1,4;48.0
690;2026-02-03 13:55;2026-02-03 15:20;72889,7;75215,7;3,19;UP;LOSS;-1,0;0,76;No;No;18;1,4;48.0
691;2025-12-16 00:10;2025-12-16 01:10;85795,1;86166,7;0,43;UP;LOSS;-1,0;4,34;Sí;Sí;13;1,0;48.0
692;2025-11-21 16:25;2025-11-21 17:45;84687,0;85373,0;0,81;DOWN;LOSS;-1,0;1,33;No;No;17;1,3;48.0
693;2025-12-19 14:40;2025-12-19 17:15;87551,3;88075,4;0,6;UP;LOSS;-1,0;0,89;No;No;32;2,6;48.0
694;2026-01-15 23:05;2026-01-16 00:50;95135,1;95552,4;0,44;UP;LOSS;-1,0;0,64;No;No;22;1,8;48.0
695;2026-02-03 00:05;2026-02-03 03:30;78237,4;78775,1;0,69;UP;LOSS;-1,0;0,49;No;No;42;3,4;48.0
696;2025-12-28 12:35;2025-12-28 14:45;87583,0;87800,6;0,25;DOWN;LOSS;-1,0;1,0;No;No;27;2,2;47.0
697;2026-01-21 02:40;2026-01-21 04:15;89048,3;89279,5;0,26;UP;LOSS;-1,0;5,46;Sí;Sí;20;1,6;47.0
698;2026-01-09 18:10;2026-01-09 19:10;90610,6;90695,0;0,09;DOWN;LOSS;-1,0;2,81;Sí;No;13;1,0;47.0
699;2026-01-30 05:50;2026-01-30 06:50;82641,9;82886,7;0,3;UP;LOSS;-1,0;7,14;Sí;Sí;13;1,0;47.0
700;2025-11-28 00:30;2025-11-28 01:15;91369,6;91683,6;0,34;DOWN;LOSS;-1,0;1,78;No;No;10;0,8;47.0
701;2026-01-11 20:05;2026-01-11 21:35;91048,6;91768,9;0,79;UP;LOSS;-1,0;1,01;No;No;19;1,5;47.0
702;2026-01-23 15:30;2026-01-23 19:35;89162,0;89767,0;0,68;DOWN;LOSS;-1,0;-0,35;No;No;50;4,1;47.0
703;2026-01-19 13:15;2026-01-19 15:00;92869,7;93088,7;0,24;UP;LOSS;-1,0;0,96;No;No;22;1,8;47.0
704;2026-01-17 11:35;2026-01-17 13:05;95164,0;95367,3;0,21;UP;LOSS;-1,0;0,29;No;No;19;1,5;47.0
705;2025-12-16 23:20;2025-12-17 00:10;86682,0;87122,0;0,51;DOWN;LOSS;-1,0;1,17;No;No;11;0,8;47.0
706;2025-12-27 00:50;2025-12-27 03:15;87400,5;87526,8;0,14;UP;LOSS;-1,0;0,86;No;No;30;2,4;47.0
707;2026-01-06 02:05;2026-01-06 06:10;93160,2;93626,4;0,5;UP;LOSS;-1,0;1,67;No;No;50;4,1;47.0
708;2025-12-10 22:25;2025-12-10 23:15;89536,2;89896,6;0,4;UP;LOSS;-1,0;1,73;No;No;11;0,8;47.0
709;2026-01-10 22:50;2026-01-10 23:45;90634,2;90717,3;0,09;UP;LOSS;-1,0;3,23;Sí;Sí;12;0,9;47.0
710;2025-12-16 09:50;2025-12-16 13:35;86806,0;87728,9;1,06;UP;LOSS;-1,0;0,28;No;No;46;3,8;47.0
711;2026-01-26 02:55;2026-01-26 04:20;87804,0;88355,0;0,63;DOWN;LOSS;-1,0;1,6;No;No;18;1,4;47.0
712;2025-12-02 17:05;2025-12-02 18:35;91469,3;91900,0;0,47;DOWN;LOSS;-1,0;1,22;No;No;19;1,5;46.0
713;2026-01-06 07:40;2026-01-06 08:35;93693,2;93878,0;0,2;DOWN;LOSS;-1,0;13,4;Sí;Sí;12;0,9;46.0
714;2025-12-06 18:05;2025-12-06 19:20;88860,0;89184,4;0,37;UP;LOSS;-1,0;1,74;No;No;16;1,2;46.0
715;2025-12-05 08:30;2025-12-05 10:20;90176,0;90887,9;0,79;UP;LOSS;-1,0;0,62;No;No;23;1,8;46.0
716;2025-11-20 05:55;2025-11-20 06:50;91433,2;91797,7;0,4;UP;LOSS;-1,0;1,93;No;No;12;0,9;46.0
717;2025-12-11 20:20;2025-12-11 21:25;91927,9;92279,0;0,38;UP;LOSS;-1,0;1,28;No;No;14;1,1;46.0
718;2025-11-08 16:35;2025-11-08 18:15;102085,4;102333,0;0,24;UP;LOSS;-1,0;0,43;No;No;21;1,7;46.0
719;2025-12-31 02:45;2025-12-31 03:35;88528,1;88713,2;0,21;DOWN;LOSS;-1,0;6,41;Sí;Sí;11;0,8;46.0
720;2025-12-04 13:25;2025-12-04 14:10;91873,9;92513,0;0,7;DOWN;LOSS;-1,0;1,68;No;No;10;0,8;46.0
721;2026-01-26 00:30;2026-01-26 02:50;87706,6;87923,9;0,25;UP;LOSS;-1,0;4,23;Sí;Sí;29;2,3;46.0
722;2025-12-21 03:40;2025-12-21 04:40;88314,9;88776,3;0,52;UP;LOSS;-1,0;0,59;No;No;13;1,0;45.0
723;2025-11-19 10:50;2025-11-19 12:20;89541,6;90334,5;0,89;DOWN;LOSS;-1,0;1,22;No;No;19;1,5;45.0
724;2025-11-08 06:40;2025-11-08 10:20;101668,0;102070,1;0,4;DOWN;LOSS;-1,0;0,6;No;No;45;3,7;45.0
725;2025-12-17 10:55;2025-12-17 13:40;86115,0;87739,4;1,89;DOWN;LOSS;-1,0;0,53;No;No;34;2,8;45.0
726;2025-12-29 14:05;2025-12-29 15:30;87329,8;87645,7;0,36;DOWN;LOSS;-1,0;1,74;No;No;18;1,4;45.0
727;2026-01-14 11:40;2026-01-14 13:10;97059,3;97750,2;0,71;DOWN;LOSS;-1,0;1,24;No;No;19;1,5;45.0
728;2026-01-05 06:20;2026-01-05 07:35;92860,4;93129,9;0,29;DOWN;LOSS;-1,0;1,89;No;No;16;1,2;45.0
729;2026-01-06 12:45;2026-01-06 15:00;91217,2;92200,0;1,08;UP;LOSS;-1,0;1,67;No;No;28;2,2;45.0
730;2025-11-29 11:50;2025-11-29 12:45;90551,1;90995,2;0,49;DOWN;LOSS;-1,0;1,08;No;No;12;0,9;45.0
731;2026-01-08 05:55;2026-01-08 07:20;90026,4;90444,0;0,46;DOWN;LOSS;-1,0;1,83;No;No;18;1,4;44.0
732;2025-11-17 21:40;2025-11-17 23:15;90188,6;91662,3;1,63;DOWN;LOSS;-1,0;0,64;No;No;20;1,6;44.0
733;2025-11-19 10:05;2025-11-19 10:45;90512,1;92346,4;2,03;DOWN;LOSS;-1,0;1,06;No;No;9;0,7;44.0
734;2025-12-04 14:25;2025-12-04 15:40;90867,6;92174,9;1,44;UP;LOSS;-1,0;0,39;No;No;16;1,2;44.0
735;2025-12-14 11:45;2025-12-14 15:50;88429,3;88988,8;0,63;DOWN;LOSS;-1,0;1,62;No;No;50;4,1;44.0
736;2025-11-08 12:35;2025-11-08 13:45;101760,0;101984,9;0,22;UP;LOSS;-1,0;2,02;Sí;No;15;1,2;44.0
737;2025-12-19 05:50;2025-12-19 07:15;88100,0;88355,3;0,29;DOWN;LOSS;-1,0;5,43;Sí;Sí;18;1,4;44.0
738;2025-11-30 05:35;2025-11-30 06:45;91141,0;91362,7;0,24;DOWN;LOSS;-1,0;1,13;No;No;15;1,2;43.0
739;2025-11-14 01:15;2025-11-14 02:10;95858,6;97105,3;1,3;UP;LOSS;-1,0;0,45;No;No;12;0,9;43.0
740;2025-11-21 14:20;2025-11-21 15:15;84030,0;84997,4;1,15;DOWN;LOSS;-1,0;0,64;No;No;12;0,9;43.0
741;2026-01-25 03:40;2026-01-25 05:05;88100,0;88410,5;0,35;UP;LOSS;-1,0;1,7;No;No;18;1,4;43.0
742;2026-01-28 09:20;2026-01-28 10:10;89401,2;90107,8;0,79;DOWN;LOSS;-1,0;0,83;No;No;11;0,8;42.0
743;2026-01-15 05:05;2026-01-15 06:35;96691,8;96962,0;0,28;DOWN;LOSS;-1,0;5,89;Sí;Sí;19;1,5;42.0
744;2025-11-14 07:05;2025-11-14 09:40;94500,0;96066,3;1,66;UP;LOSS;-1,0;0,84;No;No;32;2,6;42.0
745;2025-12-21 19:15;2025-12-21 20:50;88734,8;89606,8;0,98;DOWN;LOSS;-1,0;1,02;No;No;20;1,6;42.0
746;2026-01-26 04:45;2026-01-26 06:00;87555,0;87874,0;0,36;UP;LOSS;-1,0;3,04;Sí;Sí;16;1,2;42.0
747;2025-11-21 19:50;2025-11-21 20:45;84512,1;84900,0;0,46;UP;LOSS;-1,0;0,73;No;No;12;0,9;42.0
748;2026-01-13 01:55;2026-01-13 04:00;91878,0;92248,0;0,4;UP;LOSS;-1,0;3,97;Sí;Sí;26;2,1;42.0
749;2026-01-29 16:05;2026-01-29 16:50;84177,0;84437,8;0,31;UP;LOSS;-1,0;1,02;No;No;10;0,8;42.0
750;2026-01-29 04:50;2026-01-29 07:40;87780,6;87938,4;0,18;UP;LOSS;-1,0;1,29;No;No;35;2,8;42.0
751;2025-11-12 03:45;2025-11-12 07:50;103963,2;105058,3;1,05;UP;LOSS;-1,0;0,08;No;No;50;4,1;42.0
752;2026-01-30 17:55;2026-01-30 22:00;83902,8;84189,6;0,34;UP;LOSS;-1,0;0,06;No;No;50;4,1;42.0
753;2025-11-13 12:45;2025-11-13 13:30;98935,8;100115,9;1,19;DOWN;LOSS;-1,0;0,85;No;No;10;0,8;42.0
754;2026-01-10 20:45;2026-01-10 22:45;90549,1;90652,8;0,11;UP;LOSS;-1,0;1,79;No;No;25;2,0;42.0
755;2025-12-24 05:40;2025-12-24 07:50;87018,0;87287,3;0,31;UP;LOSS;-1,0;1,39;No;No;27;2,2;42.0
756;2026-01-24 22:40;2026-01-24 23:30;88802,2;88992,2;0,21;UP;LOSS;-1,0;0,43;No;No;11;0,8;42.0
757;2025-12-08 09:50;2025-12-08 13:55;89660,9;91454,6;2,0;DOWN;LOSS;-1,0;-0,08;No;No;50;4,1;41.0
758;2026-01-09 08:10;2026-01-09 09:40;90350,7;90951,5;0,66;DOWN;LOSS;-1,0;0,94;No;No;19;1,5;41.0
759;2026-02-01 16:10;2026-02-01 17:30;76400,0;77144,0;0,97;UP;LOSS;-1,0;1,39;No;No;17;1,3;41.0
760;2025-12-03 09:50;2025-12-03 13:55;91857,1;93059,9;1,31;UP;LOSS;-1,0;0,94;No;No;50;4,1;41.0
761;2025-11-30 09:20;2025-11-30 11:20;91200,3;91546,3;0,38;UP;LOSS;-1,0;0,79;No;No;25;2,0;41.0
762;2025-12-02 12:50;2025-12-02 15:25;91313,9;92190,0;0,96;DOWN;LOSS;-1,0;0,73;No;No;32;2,6;41.0
763;2025-12-20 02:20;2025-12-20 03:00;88136,2;88238,4;0,12;UP;LOSS;-1,0;1,54;No;No;9;0,7;41.0
764;2025-11-29 08:45;2025-11-29 10:15;90605,8;90787,5;0,2;UP;LOSS;-1,0;1,88;No;No;19;1,5;41.0
765;2025-12-31 11:35;2025-12-31 13:05;87342,0;87757,3;0,48;UP;LOSS;-1,0;0,71;No;No;19;1,5;41.0
766;2025-12-15 11:40;2025-12-15 12:30;86000,0;86478,2;0,56;DOWN;LOSS;-1,0;1,92;No;No;11;0,8;41.0
767;2025-11-29 15:50;2025-11-29 17:15;90769,5;91014,4;0,27;DOWN;LOSS;-1,0;1,47;No;No;18;1,4;41.0
768;2025-12-30 18:15;2025-12-30 19:05;88384,8;88553,2;0,19;DOWN;LOSS;-1,0;1,53;No;No;11;0,8;41.0
769;2025-12-04 12:15;2025-12-04 13:20;91709,9;92309,2;0,65;UP;LOSS;-1,0;0,62;No;No;14;1,1;40.0
770;2025-12-15 10:25;2025-12-15 11:35;86575,0;87343,5;0,89;DOWN;LOSS;-1,0;1,95;No;No;15;1,2;40.0
771;2025-12-03 19:30;2025-12-03 20:25;92619,8;93283,6;0,72;UP;LOSS;-1,0;1,17;No;No;12;0,9;40.0
772;2026-01-26 07:25;2026-01-26 08:35;87678,0;87869,9;0,22;UP;LOSS;-1,0;5,08;Sí;Sí;15;1,2;40.0
773;2026-01-20 01:55;2026-01-20 05:15;90751,6;91112,6;0,4;UP;LOSS;-1,0;0,84;No;No;41;3,3;40.0
774;2025-11-16 19:30;2025-11-16 23:35;94525,6;95466,4;1,0;UP;LOSS;-1,0;0,56;No;No;50;4,1;40.0
