zone_id,start_date,end_date,start_timestamp,end_timestamp,min_price,max_price,price_range_pct,breakout_direction,trade_result,trade_pnl_r,r_multiple,trading_score,candles_in_zone,duration_hours,reached_2r,reached_3r
zone_1489_1770071001,2026-01-19 03:40,2026-01-19 07:45,1768812000000,1768826700000,92883.6,93314.0,0.46,DOWN,LOSS,-1.0,0.55,54,50,4.1,False,False
zone_1622_1770071002,2025-11-16 02:15,2025-11-16 04:35,1763277300000,1763285700000,95677.0,96025.6,0.36,UP,LOSS,-1.0,1.63,54,29,2.3,False,False
zone_1338_1770071001,2025-12-06 14:00,2025-12-06 18:05,1765047600000,1765062300000,89200.0,89718.6,0.58,DOWN,LOSS,-1.0,0.66,54,50,4.1,False,False
zone_1403_1770071001,2025-12-26 02:50,2025-12-26 06:55,1766735400000,1766750100000,88310.0,88860.6,0.62,UP,LOSS,-1.0,0.38,54,50,4.1,False,False
zone_1579_1770071002,2025-11-27 08:25,2025-11-27 11:10,1764249900000,1764259800000,90457.2,90995.0,0.59,UP,WIN,2.0,1.50,54,34,2.8,False,False
zone_1267_1770071000,2025-11-10 04:05,2025-11-10 08:10,1762765500000,1762780200000,105775.0,106520.8,0.71,DOWN,LOSS,-1.0,1.57,54,50,4.1,False,False
zone_1558_1770071002,2026-01-22 20:05,2026-01-22 23:05,1769130300000,1769141100000,89534.6,89838.3,0.34,UP,LOSS,-1.0,0.74,54,37,3.0,False,False
zone_1785_1770071003,2025-12-20 04:05,2025-12-20 05:15,1766221500000,1766225700000,88199.8,88300.0,0.11,DOWN,LOSS,-1.0,4.59,54,15,1.2,True,True
zone_1454_1770071001,2026-01-09 17:30,2026-01-09 21:35,1767997800000,1768012500000,90500.0,90673.6,0.19,DOWN,LOSS,-1.0,0.73,54,50,4.1,False,False
zone_1453_1770071001,2026-01-09 13:20,2026-01-09 17:25,1767982800000,1767997500000,90287.6,91006.3,0.80,DOWN,LOSS,-1.0,-0.12,54,50,4.1,False,False
zone_1812_1770071003,2025-12-06 18:30,2025-12-06 19:30,1765063800000,1765067400000,88957.8,89315.2,0.40,UP,LOSS,-1.0,1.22,54,13,1.0,False,False
zone_1373_1770071001,2025-12-16 15:20,2025-12-16 19:25,1765916400000,1765931100000,87366.0,87800.0,0.50,UP,LOSS,-1.0,0.30,54,50,4.1,False,False
zone_1456_1770071001,2026-01-10 04:30,2026-01-10 08:35,1768037400000,1768052100000,90575.8,90742.5,0.18,DOWN,LOSS,-1.0,1.46,54,50,4.1,False,False
zone_1484_1770071001,2026-01-18 03:20,2026-01-18 07:25,1768724400000,1768739100000,95000.0,95163.4,0.17,DOWN,LOSS,-1.0,0.97,54,50,4.1,False,False
zone_1481_1770071001,2026-01-17 11:35,2026-01-17 15:40,1768667700000,1768682400000,95164.0,95367.3,0.21,DOWN,LOSS,-1.0,1.71,54,50,4.1,False,False
zone_1486_1770071001,2026-01-18 13:05,2026-01-18 17:10,1768759500000,1768774200000,95114.9,95417.0,0.32,UP,LOSS,-1.0,0.24,54,50,4.1,False,False
zone_1505_1770071001,2026-01-24 11:35,2026-01-24 15:40,1769272500000,1769287200000,89127.0,89373.7,0.28,UP,LOSS,-1.0,0.33,53,50,4.1,False,False
zone_1366_1770071001,2025-12-14 21:20,2025-12-15 01:25,1765765200000,1765779900000,89190.1,89986.0,0.89,UP,LOSS,-1.0,-0.05,53,50,4.1,False,False
zone_1305_1770071000,2025-11-24 04:20,2025-11-24 08:25,1763976000000,1763990700000,85757.6,86232.2,0.55,UP,LOSS,-1.0,6.19,53,50,4.1,True,True
zone_1833_1770071003,2025-11-15 20:35,2025-11-15 21:25,1763256900000,1763259900000,94760.9,95411.8,0.69,UP,LOSS,-1.0,1.82,53,11,0.8,False,False
zone_1455_1770071001,2026-01-09 22:40,2026-01-10 02:45,1768016400000,1768031100000,90462.7,90624.2,0.18,UP,LOSS,-1.0,1.16,53,50,4.1,False,False
zone_1853_1770071003,2025-12-28 21:25,2025-12-28 22:10,1766975100000,1766977800000,88899.9,89289.7,0.44,UP,WIN,2.0,2.90,53,10,0.8,True,False
zone_1525_1770071002,2026-01-31 18:20,2026-01-31 22:25,1769901600000,1769916300000,78473.5,79239.7,0.98,DOWN,WIN,2.0,0.83,53,50,4.1,False,False
zone_1299_1770071000,2025-11-22 04:20,2025-11-22 08:25,1763803200000,1763817900000,83806.0,84227.0,0.50,DOWN,LOSS,-1.0,0.34,53,50,4.1,False,False
zone_1477_1770071001,2026-01-16 05:45,2026-01-16 09:50,1768560300000,1768575000000,95201.6,95378.3,0.19,DOWN,LOSS,-1.0,5.43,53,50,4.1,True,True
zone_1300_1770071000,2025-11-22 09:00,2025-11-22 13:05,1763820000000,1763834700000,83893.0,84725.6,0.99,UP,WIN,2.0,1.75,53,50,4.1,False,False
zone_1284_1770071000,2025-11-16 06:20,2025-11-16 10:25,1763292000000,1763306700000,95456.1,96048.4,0.62,DOWN,WIN,2.0,4.28,53,50,4.1,True,True
zone_1380_1770071001,2025-12-19 18:50,2025-12-19 22:55,1766188200000,1766202900000,87972.8,88164.0,0.22,UP,LOSS,-1.0,1.97,53,50,4.1,False,False
zone_1288_1770071000,2025-11-17 03:15,2025-11-17 07:20,1763367300000,1763382000000,95478.9,95989.0,0.53,DOWN,WIN,2.0,8.33,52,50,4.1,True,True
zone_1664_1770071002,2026-01-24 05:30,2026-01-24 07:30,1769250600000,1769257800000,89532.7,89588.7,0.06,DOWN,WIN,2.0,7.62,52,25,2.0,True,True
zone_1339_1770071001,2025-12-07 02:20,2025-12-07 06:25,1765092000000,1765106700000,89156.2,89399.8,0.27,DOWN,LOSS,-1.0,6.06,52,50,4.1,True,True
zone_1739_1770071003,2025-12-03 15:10,2025-12-03 16:35,1764792600000,1764797700000,92837.5,93278.6,0.48,UP,WIN,2.0,2.06,52,18,1.4,True,False
zone_1621_1770071002,2025-11-15 02:25,2025-11-15 04:45,1763191500000,1763199900000,95959.6,96328.4,0.38,DOWN,LOSS,-1.0,1.17,51,29,2.3,False,False
zone_1845_1770071003,2025-11-18 23:45,2025-11-19 00:30,1763527500000,1763530200000,90777.0,91471.3,0.76,DOWN,LOSS,-1.0,1.16,51,10,0.8,False,False
zone_1848_1770071003,2025-12-03 12:05,2025-12-03 12:50,1764781500000,1764784200000,92155.0,92851.7,0.76,UP,LOSS,-1.0,1.92,51,10,0.8,False,False
zone_1448_1770071001,2026-01-07 14:40,2026-01-07 18:45,1767814800000,1767829500000,90906.3,91283.6,0.42,UP,LOSS,-1.0,0.95,51,50,4.1,False,False
zone_1542_1770071002,2025-12-19 02:35,2025-12-19 05:45,1766129700000,1766141100000,87710.7,88096.9,0.44,UP,LOSS,-1.0,3.32,51,39,3.2,True,True
zone_1873_1770071004,2025-12-21 07:50,2025-12-21 08:30,1766321400000,1766323800000,88127.2,88665.0,0.61,DOWN,LOSS,-1.0,1.10,50,9,0.7,False,False
zone_1545_1770071002,2026-01-04 04:20,2026-01-04 07:30,1767518400000,1767529800000,91221.9,91429.3,0.23,DOWN,LOSS,-1.0,1.99,50,39,3.2,False,False
zone_1447_1770071001,2026-01-07 10:20,2026-01-07 14:25,1767799200000,1767813900000,90989.9,91567.6,0.63,DOWN,LOSS,-1.0,0.75,50,50,4.1,False,False
zone_1644_1770071002,2025-12-11 05:45,2025-12-11 07:55,1765449900000,1765457700000,90112.1,90387.7,0.31,DOWN,LOSS,-1.0,3.31,49,27,2.2,True,True
zone_1406_1770071001,2025-12-26 18:25,2025-12-26 22:30,1766791500000,1766806200000,87290.0,87471.6,0.21,UP,LOSS,-1.0,1.09,49,50,4.1,False,False
zone_1269_1770071000,2025-11-10 17:45,2025-11-10 21:50,1762814700000,1762829400000,105549.7,106241.8,0.66,UP,LOSS,-1.0,1.19,49,50,4.1,False,False
zone_1503_1770071001,2026-01-23 15:30,2026-01-23 19:35,1769200200000,1769214900000,89162.0,89767.0,0.68,DOWN,LOSS,-1.0,-0.35,49,50,4.1,False,False
zone_1383_1770071001,2025-12-20 10:35,2025-12-20 14:40,1766244900000,1766259600000,88060.0,88199.8,0.16,UP,LOSS,-1.0,1.56,49,50,4.1,False,False
zone_1522_1770071002,2026-01-30 07:20,2026-01-30 11:25,1769775600000,1769790300000,82569.5,82877.3,0.37,UP,LOSS,-1.0,5.71,48,50,4.1,True,True
zone_1771_1770071003,2026-01-22 11:30,2026-01-22 12:45,1769099400000,1769103900000,88717.0,89319.5,0.68,UP,LOSS,-1.0,1.04,48,16,1.2,False,False
zone_1646_1770071002,2025-12-28 12:35,2025-12-28 14:45,1766943300000,1766951100000,87583.0,87800.6,0.25,DOWN,LOSS,-1.0,1.00,48,27,2.2,False,False
zone_1827_1770071003,2025-12-17 12:45,2025-12-17 13:40,1765993500000,1765996800000,86200.8,86800.0,0.70,DOWN,LOSS,-1.0,1.57,48,12,0.9,False,False
zone_1638_1770071002,2026-01-06 12:45,2026-01-06 15:00,1767721500000,1767729600000,91217.2,92200.0,1.08,UP,LOSS,-1.0,1.67,48,28,2.2,False,False
zone_1436_1770071001,2026-01-04 19:55,2026-01-05 00:00,1767574500000,1767589200000,92200.0,93050.0,0.92,UP,LOSS,-1.0,0.15,48,50,4.1,False,False
zone_1311_1770071000,2025-11-27 23:10,2025-11-28 03:15,1764303000000,1764317700000,91172.2,91445.0,0.30,DOWN,LOSS,-1.0,0.99,47,50,4.1,False,False
zone_1416_1770071001,2025-12-29 14:50,2025-12-29 18:55,1767037800000,1767052500000,87234.4,87567.3,0.38,DOWN,LOSS,-1.0,1.37,46,50,4.1,False,False
zone_1590_1770071002,2025-12-27 04:15,2025-12-27 06:50,1766826900000,1766836200000,87495.2,87631.9,0.16,DOWN,LOSS,-1.0,1.66,46,32,2.6,False,False
zone_1823_1770071003,2025-11-29 11:50,2025-11-29 12:45,1764435000000,1764438300000,90551.1,90995.2,0.49,DOWN,LOSS,-1.0,1.08,46,12,0.9,False,False
zone_1306_1770071000,2025-11-25 15:30,2025-11-25 19:35,1764102600000,1764117300000,87000.0,87436.8,0.50,UP,LOSS,-1.0,1.75,46,50,4.1,False,False
zone_1262_1770071000,2025-11-08 19:35,2025-11-08 23:40,1762648500000,1762663200000,101663.8,102030.0,0.36,DOWN,LOSS,-1.0,0.58,46,50,4.1,False,False
zone_1322_1770071000,2025-11-30 23:10,2025-12-01 03:15,1764562200000,1764576900000,85650.0,86250.0,0.70,UP,LOSS,-1.0,1.06,46,50,4.1,False,False
zone_1309_1770071000,2025-11-26 22:30,2025-11-27 02:35,1764214200000,1764228900000,90969.6,91291.2,0.35,UP,LOSS,-1.0,1.90,45,50,4.1,False,False
zone_1533_1770071002,2026-01-15 15:20,2026-01-15 18:35,1768508400000,1768520100000,95071.8,95431.5,0.38,UP,LOSS,-1.0,1.08,45,40,3.2,False,False
zone_1384_1770071001,2025-12-20 15:00,2025-12-20 19:05,1766260800000,1766275500000,88161.1,88277.5,0.13,UP,LOSS,-1.0,1.00,45,50,4.1,False,False
zone_1471_1770071001,2026-01-14 04:30,2026-01-14 08:35,1768383000000,1768397700000,94928.8,95118.9,0.20,DOWN,LOSS,-1.0,0.41,45,50,4.1,False,False
zone_1274_1770071000,2025-11-12 04:15,2025-11-12 08:20,1762938900000,1762953600000,104370.2,105058.3,0.66,UP,LOSS,-1.0,0.13,45,50,4.1,False,False
zone_1426_1770071001,2026-01-01 06:45,2026-01-01 10:50,1767267900000,1767282600000,87881.9,88000.0,0.13,DOWN,LOSS,-1.0,0.39,44,50,4.1,False,False
zone_1787_1770071003,2026-01-07 04:35,2026-01-07 05:45,1767778500000,1767782700000,91533.4,91839.8,0.33,UP,LOSS,-1.0,1.37,44,15,1.2,False,False
zone_1442_1770071001,2026-01-06 02:10,2026-01-06 06:15,1767683400000,1767698100000,93131.5,93573.0,0.47,UP,LOSS,-1.0,1.88,44,50,4.1,False,False
zone_1388_1770071001,2025-12-21 19:45,2025-12-21 23:50,1766364300000,1766379000000,88473.1,89200.0,0.82,UP,LOSS,-1.0,1.91,44,50,4.1,False,False
zone_1550_1770071002,2025-12-13 15:55,2025-12-13 19:00,1765659300000,1765670400000,89712.7,90086.4,0.42,UP,LOSS,-1.0,0.95,43,38,3.1,False,False
zone_1826_1770071003,2025-12-15 11:35,2025-12-15 12:30,1765816500000,1765819800000,86000.0,86698.2,0.81,DOWN,LOSS,-1.0,1.32,43,12,0.9,False,False
zone_1735_1770071003,2026-01-15 05:05,2026-01-15 06:35,1768471500000,1768476900000,96691.8,96962.0,0.28,DOWN,LOSS,-1.0,5.89,43,19,1.5,True,True
zone_1295_1770071000,2025-11-20 02:15,2025-11-20 06:20,1763622900000,1763637600000,91810.5,92372.0,0.61,DOWN,LOSS,-1.0,10.26,43,50,4.1,True,True
zone_1577_1770071002,2026-01-29 04:50,2026-01-29 07:40,1769680200000,1769690400000,87780.6,87938.4,0.18,UP,LOSS,-1.0,1.29,43,35,2.8,False,False
zone_1612_1770071002,2025-11-24 12:50,2025-11-24 15:15,1764006600000,1764015300000,87821.7,88550.0,0.83,UP,LOSS,-1.0,0.85,43,30,2.4,False,False
zone_1469_1770071001,2026-01-13 17:35,2026-01-13 21:40,1768343700000,1768358400000,95092.8,96096.7,1.06,DOWN,LOSS,-1.0,0.58,42,50,4.1,False,False
zone_1773_1770071003,2026-01-26 13:50,2026-01-26 15:05,1769453400000,1769457900000,88069.6,88524.2,0.52,DOWN,LOSS,-1.0,1.28,42,16,1.2,False,False
zone_1817_1770071003,2026-01-24 10:10,2026-01-24 11:10,1769267400000,1769271000000,89291.1,89426.1,0.15,DOWN,LOSS,-1.0,1.32,42,13,1.0,False,False
zone_1591_1770071002,2026-01-08 05:55,2026-01-08 08:30,1767869700000,1767879000000,90026.4,90444.0,0.46,DOWN,LOSS,-1.0,1.83,42,32,2.6,False,False
zone_1347_1770071001,2025-12-09 15:20,2025-12-09 19:25,1765311600000,1765326300000,92715.0,93346.7,0.68,DOWN,LOSS,-1.0,1.26,42,50,4.1,False,False
zone_1617_1770071002,2026-01-16 10:30,2026-01-16 12:55,1768577400000,1768586100000,94241.3,94823.4,0.62,UP,LOSS,-1.0,1.26,41,30,2.4,False,False
zone_1737_1770071003,2025-11-05 12:00,2025-11-05 13:25,1762362000000,1762367100000,103320.0,103960.4,0.62,UP,LOSS,-1.0,0.84,41,18,1.4,False,False
zone_1632_1770071002,2025-11-29 08:00,2025-11-29 10:15,1764421200000,1764429300000,90540.8,90762.5,0.24,UP,LOSS,-1.0,1.65,41,28,2.2,False,False
zone_1661_1770071002,2025-12-13 08:05,2025-12-13 10:05,1765631100000,1765638300000,90158.7,90426.0,0.30,DOWN,LOSS,-1.0,1.67,41,25,2.0,False,False
zone_1487_1770071001,2026-01-18 19:20,2026-01-18 23:25,1768782000000,1768796700000,92188.6,92993.0,0.87,DOWN,LOSS,-1.0,-0.19,41,50,4.1,False,False
zone_1475_1770071001,2026-01-15 18:40,2026-01-15 22:45,1768520400000,1768535100000,95451.2,95732.5,0.29,DOWN,LOSS,-1.0,1.34,41,50,4.1,False,False
zone_1461_1770071001,2026-01-11 07:40,2026-01-11 11:45,1768135200000,1768149900000,90806.3,90986.1,0.20,UP,LOSS,-1.0,4.35,41,50,4.1,True,True
zone_1516_1770071002,2026-01-27 19:40,2026-01-27 23:45,1769560800000,1769575500000,89132.2,89455.6,0.36,DOWN,LOSS,-1.0,1.03,41,50,4.1,False,False
zone_1695_1770071003,2025-12-29 04:40,2025-12-29 06:25,1767001200000,1767007500000,87715.4,88572.7,0.98,DOWN,LOSS,-1.0,1.12,41,22,1.8,False,False
zone_1515_1770071001,2026-01-27 15:30,2026-01-27 19:35,1769545800000,1769560500000,88774.7,89499.8,0.82,UP,LOSS,-1.0,-0.05,40,50,4.1,False,False
zone_1395_1770071001,2025-12-24 05:40,2025-12-24 09:45,1766572800000,1766587500000,87018.0,87287.3,0.31,DOWN,LOSS,-1.0,1.80,40,50,4.1,False,False
zone_1414_1770071001,2025-12-29 06:30,2025-12-29 10:35,1767007800000,1767022500000,86993.1,87700.0,0.81,UP,LOSS,-1.0,0.37,40,50,4.1,False,False
zone_1385_1770071001,2025-12-20 20:35,2025-12-21 00:40,1766280900000,1766295600000,87953.6,88187.4,0.27,DOWN,LOSS,-1.0,1.80,40,50,4.1,False,False
zone_1345_1770071001,2025-12-08 20:10,2025-12-09 00:15,1765242600000,1765257300000,89946.1,90533.5,0.65,DOWN,LOSS,-1.0,0.38,40,50,4.1,False,False
zone_1581_1770071002,2025-12-31 03:10,2025-12-31 05:55,1767168600000,1767178500000,88350.2,88701.4,0.40,UP,LOSS,-1.0,1.40,39,34,2.8,False,False
zone_1564_1770071002,2025-11-22 13:10,2025-11-22 16:05,1763835000000,1763845500000,84434.4,84655.1,0.26,DOWN,LOSS,-1.0,1.14,39,36,2.9,False,False
zone_1315_1770071000,2025-11-28 22:15,2025-11-29 02:20,1764386100000,1764400800000,90605.0,90809.7,0.23,DOWN,LOSS,-1.0,1.37,39,50,4.1,False,False
zone_1796_1770071003,2025-12-31 06:30,2025-12-31 07:35,1767180600000,1767184500000,88873.8,89059.8,0.21,DOWN,LOSS,-1.0,9.12,39,14,1.1,True,True
zone_1379_1770071001,2025-12-19 05:50,2025-12-19 09:55,1766141400000,1766156100000,88100.0,88355.3,0.29,DOWN,LOSS,-1.0,5.43,39,50,4.1,True,True
zone_1485_1770071001,2026-01-18 08:20,2026-01-18 12:25,1768742400000,1768757100000,94840.9,95160.0,0.34,UP,LOSS,-1.0,1.04,39,50,4.1,False,False
zone_1696_1770071003,2025-12-31 09:55,2025-12-31 11:40,1767192900000,1767199200000,87730.5,88500.0,0.88,DOWN,LOSS,-1.0,0.72,38,22,1.8,False,False
zone_1615_1770071002,2026-01-01 16:55,2026-01-01 19:20,1767304500000,1767313200000,88343.3,88580.0,0.27,UP,LOSS,-1.0,2.41,38,30,2.4,True,False
zone_1357_1770071001,2025-12-12 16:40,2025-12-12 20:45,1765575600000,1765590300000,90143.0,90381.8,0.26,DOWN,LOSS,-1.0,0.20,38,50,4.1,False,False
zone_1777_1770071003,2025-11-19 19:20,2025-11-19 20:30,1763598000000,1763602200000,91615.8,92286.2,0.73,UP,LOSS,-1.0,1.29,38,15,1.2,False,False
zone_1327_1770071001,2025-12-03 02:15,2025-12-03 06:20,1764746100000,1764760800000,92826.9,93159.2,0.36,DOWN,LOSS,-1.0,3.58,37,50,4.1,True,True
zone_1493_1770071001,2026-01-20 01:55,2026-01-20 06:00,1768892100000,1768906800000,90751.6,91112.6,0.40,UP,LOSS,-1.0,0.84,37,50,4.1,False,False
zone_1520_1770071002,2026-01-28 21:45,2026-01-29 01:50,1769654700000,1769669400000,87650.0,88229.0,0.66,UP,LOSS,-1.0,0.40,37,50,4.1,False,False
zone_1433_1770071001,2026-01-03 23:55,2026-01-04 04:00,1767502500000,1767517200000,91287.1,91435.3,0.16,DOWN,LOSS,-1.0,2.16,37,50,4.1,True,False
zone_1667_1770071002,2026-02-01 02:30,2026-02-01 04:30,1769931000000,1769938200000,78136.1,78693.1,0.71,UP,LOSS,-1.0,0.89,37,25,2.0,False,False
zone_1310_1770071000,2025-11-27 11:20,2025-11-27 15:25,1764260400000,1764275100000,91046.4,91517.1,0.52,UP,LOSS,-1.0,0.35,37,50,4.1,False,False
zone_1507_1770071001,2026-01-25 03:25,2026-01-25 07:30,1769329500000,1769344200000,88100.0,88686.5,0.67,UP,LOSS,-1.0,0.43,37,50,4.1,False,False
zone_1287_1770071000,2025-11-16 20:00,2025-11-17 00:05,1763341200000,1763355900000,94831.6,95466.4,0.67,DOWN,LOSS,-1.0,0.57,36,50,4.1,False,False
zone_1451_1770071001,2026-01-08 20:15,2026-01-09 00:20,1767921300000,1767936000000,90795.0,91597.3,0.88,DOWN,LOSS,-1.0,1.43,36,50,4.1,False,False
zone_1381_1770071001,2025-12-19 23:05,2025-12-20 03:10,1766203500000,1766218200000,88073.8,88268.3,0.22,UP,LOSS,-1.0,0.66,36,50,4.1,False,False
zone_1352_1770071001,2025-12-11 08:00,2025-12-11 12:05,1765458000000,1765472700000,89825.3,90096.1,0.30,DOWN,LOSS,-1.0,0.55,36,50,4.1,False,False
zone_1650_1770071002,2025-11-05 20:20,2025-11-05 22:25,1762392000000,1762399500000,102662.8,103521.2,0.84,UP,LOSS,-1.0,0.75,36,26,2.1,False,False
zone_1318_1770071000,2025-11-29 18:00,2025-11-29 22:05,1764457200000,1764471900000,90649.0,90864.6,0.24,DOWN,LOSS,-1.0,1.11,36,50,4.1,False,False
zone_1859_1770071003,2026-01-30 20:55,2026-01-30 21:40,1769824500000,1769827200000,83778.4,84013.0,0.28,UP,LOSS,-1.0,0.83,35,10,0.8,False,False
zone_1623_1770071002,2025-11-24 18:40,2025-11-24 21:00,1764027600000,1764036000000,87871.0,88396.6,0.60,DOWN,LOSS,-1.0,2.35,35,29,2.3,True,False
zone_1497_1770071001,2026-01-21 15:15,2026-01-21 19:20,1769026500000,1769041200000,89415.2,90200.0,0.88,DOWN,LOSS,-1.0,-0.30,35,50,4.1,False,False
zone_1266_1770071000,2025-11-09 23:50,2025-11-10 03:55,1762750200000,1762764900000,105988.8,106438.1,0.42,DOWN,LOSS,-1.0,3.09,35,50,4.1,True,True
zone_1556_1770071002,2026-01-17 06:55,2026-01-17 09:55,1768650900000,1768661700000,95180.6,95366.7,0.20,UP,LOSS,-1.0,1.54,35,37,3.0,False,False
zone_1679_1770071002,2026-01-14 20:20,2026-01-14 22:15,1768440000000,1768446900000,96260.0,96683.5,0.44,DOWN,LOSS,-1.0,1.29,35,24,1.9,False,False
zone_1593_1770071002,2025-11-22 23:00,2025-11-23 01:30,1763870400000,1763879400000,86105.1,86850.0,0.87,DOWN,LOSS,-1.0,0.98,34,31,2.5,False,False
zone_1330_1770071001,2025-12-04 11:45,2025-12-04 15:50,1764866700000,1764881400000,92001.0,92684.3,0.74,UP,LOSS,-1.0,-0.00,34,50,4.1,False,False
zone_1651_1770071002,2025-11-25 23:45,2025-11-26 01:50,1764132300000,1764139800000,87128.8,87644.0,0.59,UP,LOSS,-1.0,0.58,34,26,2.1,False,False
zone_1758_1770071003,2025-11-25 04:35,2025-11-25 05:50,1764063300000,1764067800000,86734.5,87194.7,0.53,UP,LOSS,-1.0,2.02,34,16,1.2,True,False
zone_1382_1770071001,2025-12-20 06:25,2025-12-20 10:30,1766229900000,1766244600000,88174.2,88265.0,0.10,DOWN,LOSS,-1.0,1.54,34,50,4.1,False,False
zone_1351_1770071001,2025-12-11 01:35,2025-12-11 05:40,1765434900000,1765449600000,90121.1,90402.0,0.31,DOWN,LOSS,-1.0,3.28,33,50,4.1,True,True
zone_1396_1770071001,2025-12-24 12:00,2025-12-24 16:05,1766595600000,1766610300000,87238.6,87557.0,0.36,UP,LOSS,-1.0,1.49,33,50,4.1,False,False
zone_1389_1770071001,2025-12-22 03:30,2025-12-22 07:35,1766392200000,1766406900000,89168.5,89886.2,0.80,UP,LOSS,-1.0,0.76,33,50,4.1,False,False
zone_1353_1770071001,2025-12-11 17:50,2025-12-11 21:55,1765493400000,1765508100000,92111.9,92641.7,0.58,UP,LOSS,-1.0,0.16,33,50,4.1,False,False
zone_1261_1770071000,2025-11-08 10:50,2025-11-08 14:55,1762617000000,1762631700000,101462.0,101917.0,0.45,UP,LOSS,-1.0,1.15,33,50,4.1,False,False
zone_1511_1770071001,2026-01-26 04:45,2026-01-26 08:50,1769420700000,1769435400000,87555.0,87874.0,0.36,UP,LOSS,-1.0,3.04,33,50,4.1,True,True
zone_1376_1770071001,2025-12-17 21:15,2025-12-18 01:20,1766024100000,1766038800000,86247.7,86846.5,0.69,DOWN,LOSS,-1.0,-0.20,33,50,4.1,False,False
zone_1260_1770071000,2025-11-08 06:40,2025-11-08 10:45,1762602000000,1762616700000,101668.0,102070.1,0.40,DOWN,LOSS,-1.0,0.57,33,50,4.1,False,False
zone_1604_1770071002,2026-01-15 22:50,2026-01-16 01:20,1768535400000,1768544400000,95268.5,95552.4,0.30,UP,LOSS,-1.0,0.94,32,31,2.5,False,False
zone_1341_1770071001,2025-12-07 20:30,2025-12-08 00:35,1765157400000,1765172100000,90751.4,91666.2,1.01,UP,LOSS,-1.0,0.65,32,50,4.1,False,False
zone_1434_1770071001,2026-01-04 07:35,2026-01-04 11:40,1767530100000,1767544800000,91035.0,91204.4,0.19,UP,LOSS,-1.0,7.47,32,50,4.1,True,True
zone_1643_1770071002,2025-12-02 21:45,2025-12-02 23:55,1764729900000,1764737700000,92229.6,93040.2,0.88,UP,LOSS,-1.0,1.10,32,27,2.2,False,False
zone_1457_1770071001,2026-01-10 09:00,2026-01-10 13:05,1768053600000,1768068300000,90490.2,90631.7,0.16,DOWN,LOSS,-1.0,1.11,32,50,4.1,False,False
zone_1580_1770071002,2025-12-12 20:50,2025-12-12 23:35,1765590600000,1765600500000,90094.6,90269.5,0.19,UP,LOSS,-1.0,1.83,32,34,2.8,False,False
zone_1798_1770071003,2026-01-08 14:55,2026-01-08 16:00,1767902100000,1767906000000,90512.1,90980.6,0.52,UP,LOSS,-1.0,1.32,30,14,1.1,False,False
zone_1502_1770071001,2026-01-23 03:20,2026-01-23 07:25,1769156400000,1769171100000,89077.2,89479.9,0.45,DOWN,LOSS,-1.0,1.43,30,50,4.1,False,False
zone_1786_1770071003,2026-01-01 22:30,2026-01-01 23:40,1767324600000,1767328800000,88786.0,89100.0,0.35,DOWN,LOSS,-1.0,0.81,30,15,1.2,False,False
zone_1499_1770071001,2026-01-21 23:45,2026-01-22 03:50,1769057100000,1769071800000,89925.0,90041.1,0.13,DOWN,LOSS,-1.0,12.60,30,50,4.1,True,True
zone_1799_1770071003,2026-01-11 20:40,2026-01-11 21:45,1768182000000,1768185900000,91191.7,91926.8,0.81,UP,LOSS,-1.0,0.78,30,14,1.1,False,False
zone_1582_1770071002,2026-01-22 17:15,2026-01-22 20:00,1769120100000,1769130000000,89128.3,89494.8,0.41,UP,LOSS,-1.0,1.55,30,34,2.8,False,False
zone_1560_1770071002,2026-01-29 14:15,2026-01-29 17:15,1769714100000,1769724900000,83500.0,84321.6,0.98,UP,LOSS,-1.0,0.46,29,37,3.0,False,False
zone_1634_1770071002,2025-12-09 02:20,2025-12-09 04:35,1765264800000,1765272900000,90202.2,90499.6,0.33,DOWN,LOSS,-1.0,1.23,27,28,2.2,False,False
zone_1254_1770071000,2025-11-05 15:30,2025-11-05 19:35,1762374600000,1762389300000,103557.3,104005.6,0.43,DOWN,LOSS,-1.0,2.00,27,50,4.1,False,False
zone_1344_1770071001,2025-12-08 15:55,2025-12-08 20:00,1765227300000,1765242000000,90603.0,91218.2,0.68,DOWN,LOSS,-1.0,1.94,27,50,4.1,False,False
zone_1441_1770071001,2026-01-05 19:35,2026-01-05 23:40,1767659700000,1767674400000,93500.6,93927.1,0.46,UP,LOSS,-1.0,0.08,26,50,4.1,False,False
zone_1429_1770071001,2026-01-02 13:35,2026-01-02 17:40,1767378900000,1767393600000,89502.5,90159.5,0.73,UP,LOSS,-1.0,0.44,26,50,4.1,False,False
zone_1321_1770071000,2025-11-30 09:20,2025-11-30 13:25,1764512400000,1764527100000,91200.3,91546.3,0.38,DOWN,LOSS,-1.0,13.73,25,50,4.1,True,True
